source_id,sentence
10003COS_53,"結合讓秀髮充滿艷澤光輝的【高純度山茶花精油EX】，跟高效保濕的【玻尿酸誘導體】，利用獨家【可溶化技術】將油水融合，...將【高純度山茶花精油EX】化為1/20,000釐米的微小粒子，跟【玻尿酸誘導體】溶合，清爽不油膩，...一般來說無法合而唯一的油與水，會呈現明顯的分離狀態。TSUBAKI思波綺的【可溶化技術】成功將油溶在水中。..."
10412COS_47,兩種不同的咖啡因來源，讓促進濃密生長有最好的效果，再加上獨家的乳清成份，可以幫助細胞再生，加速新陳代謝...咖啡因洗髮有瓜拿納及阿拉比卡粹取，可以刺激毛囊活化，強韌髮根，減少斷髮，洗完頭髮會非常膨潤豐彈而且頭髮會柔順喔...我們有同事生完小孩落髮嚴重，試用一段時間，發現洗髮時水孔蓋累積的頭髮少很多囉!幾乎沒有了，頭髮也比以前膨潤，有光澤喔!...
10006COS_4,終結黑頭粉刺...針對防水性彩妝的淨妝力，較前一代再提升1.5倍，讓卸妝更輕鬆迅速，20秒內還原清透純淨的完美裸肌...4週內，毛孔明顯變小，肌膚重煥柔嫩新生...植村秀漢萃斷黑恆白高效精華QD，含高濃度『粒腺體恆白複合物』、『高效美白活性成分』、『鞣花酸』、『維他命C衍生物』，保護『粒腺體』抵禦紫外線所引起氧化壓力，直擊斑點瑕疵根源...植村秀發現和梅果萃取精華能抑制黑色素的攝取，進而避免黑色素轉移至肌膚表層形成斑點...更率先運用能強化抑菌、抑制肌膚發炎，阻絕黑頭粉刺並有效制痘的『櫻花葉草木原萃』；能改善粗大毛孔並緊緻肌理的『AHA櫻桃萃取菁華』；溫和代謝老廢角質層並刺激肌膚細胞新生的『角質代謝斷黑因子』...新版『櫻花輕感潔顏油』將油膩感降到最低，水般的清爽質地，還添加櫻花的保養萃取，這瓶潔顏油不簡單！將油水比例調整為6:4新版觸感更清爽。...保養專家牛爾推薦綠茶抗氧化潔顏油，他說:『銀杏與綠茶的升級配方，有效為肌膚展開排毒機制，是減法保養概念的先驅』...24H褪班有效...4週淡斑56%...實驗證明使用28天，可減少肌膚表面56%黑色素...
9907COS_69,柔敏精華露//...逐步減輕擴散性紅斑...柔敏安瓶//...增加細胞的免疫功能，有效減少敏感現象及紅疹現象，並能強化微血管壁的厚度，減低敏感症狀產生...
10307COS_14,延展性佳可按摩全身，具有撫平緊張情緒及舒緩、潤澤肌膚的功效...能夠促進眼周血液循環，改善發炎狀態使肌膚放鬆不緊繃...淡化黑眼圈，撫平眼周細紋、延緩老化...長久下來，更容易損害眼周肌膚，造成黑眼圈、眼睛浮腫、產生細紋，搖身一變就成了眼周肌膚黯沉的黑眼圈圓仔！...可淡化黑眼圈...搭配眼周按摩，更能使美眉們眼部肌膚達到淨、白、透、亮的水嫩淨白...
10012COS_18,包含這些斑斑點點...通通可以一網打進...使用20天-淺層雀斑改善...使用20天-黯沉改善，全臉透亮...使用20天-深層老人斑淡化、細紋明顯淡化...雀斑真的明顯變淡了...因為可以深入細胞、抑制黑色素...它能直達基底、抑制黑色素...，（口述）你只要把它推開之後，它就會在非常短的時間裡面直接滲透吸收進去了。非常好吸收，馬上2個顏色就已經是不一樣了（出現2手背之比較圖）...如果是用在您的臉上的話，那個光澤、保濕，包含你以前臉上有些『痘疤』留下來一些暗沉，包含一些色素不均、小雀斑...就是敷一天晚上他整個臉會馬上美白亮白起來...
10011COS_45,"嚴選再嚴選 每一滴都是驚綻艷澤的實現日本最頂級 手工萃取山茶花精油...4榨油嚴選...天然壓榨""一番榨""...6精緻嚴選...從採收到製成，全程符合化粧品品質的嚴格製造標準。全新進化...頂級頭皮SPA 強韌呵護髮根到髮尾 革新性成分X美髮科技 滑順修護直達髮梢 七天連續使用 保濕亮澤再進化...加入了山茶花葉精華，能修復粗糙剝落的毛鱗片...添加了能促進血液循環的紅花百里香精油...給女性最頂級奢華的頭皮SPA體驗..."
9908COS_13,（10秒）直接補充神奇因子...打斷老廢細胞電子鏈...刺激細胞活化再生...原本粗大的毛細孔都不見了...毛孔粗大皺紋疤痕...使用柏妮青春露八周後，皮膚緊實76%，淡化膚色68%...三周後，保濕度增加56%，肌膚提亮34%，膚色淡化46%...五周後，過敏紅腫改善80%...活酵母可以改善敏感肌膚，促進血液循環，調整肌膚PH值及收斂毛孔，長效保濕修復細紋，減緩日曬後肌膚不適及抑制油脂分泌、抗氧化等功效...長時鎖水清除老廢角質...瞬間水嫩保濕...使用前症狀：紅腫、過敏、缺水暗沉、細紋、斑點、毛孔粗大、痘痘...9歲到99歲都可以盡情享用...
10411COS_5,化學合成洗面乳加快老化肌膚傷害大 使用的後果與傷害 紅腫潰爛 嚴重過敏 致皮膚癌...只要20-30秒黑頭粉刺.白頭粉刺排出 毛孔粗大→緊緻...緊緻度 平滑度UP!保濕+57...清除粉刺 暢通毛孔...毛孔救星毛孔越撐越大 粉刺越拔越多 陳年粉刺 黑頭粉刺 痘疤角質肥厚 現在一次解決...。...
10107COS_95,內容載有，撫慰身心舒緩疲勞，香芬泡泡享受...溫柔潔淨肌膚的好幫手...」等文...
10003COS_11,以創新技術『3重立體緊容系統』（3 Times Facial RefiningActions），有效去除多餘脂肪、協助排水並減少浮腫、提拉重塑臉部線條，輕鬆打造一張小V臉，讓妳左看、右看、每個角度都是完美V...讓臀型緊塑效果再升級的關鍵就在新開發的檸檬百里香精華，它能促進微蛋白的天然合成，能強化保存彈力纖維...促進真皮基礎物質葡萄糖胺合成...抑制膠原蛋白纖維及彈力纖維焦醣化，全方位拉提臀部曲線。...自信曲線 完美緊塑...創新的檸檬百里香，能促進肌膚裡Emilin-1緊塑肌因的合成，增強肌膚彈性度，鐵樹萃取能夠促進膠原蛋白的合成，讓肌膚擁有彈力及緊實的雙重功效，展現完美緊緻肌膚，讓鬆弛的肌膚曲線，全面緊緻，完美Q彈！...體態養成，從告別腋下附近的掰掰肉、小腹、並拉提臀部曲線做起，法國女人衣架子的身材就是這樣鍛鍊出來的...自信曲線...有些女生瘦身成功，但肌膚卻是鬆的、那更該加強肌膚的緊度和密度...『Emilin-1緊塑關鍵肌因』-維護真皮層彈力纖維品質的關鍵蛋白質，是鞏固真皮組織結構的主要成份。...Emilin-1會隨著年齡減少，造成肌膚鬆弛...
9810COS_22,高含水量的化妝產品...獨家NMF：強化保濕 SR專利麗膚因子：防護...榮獲多項保養品大賞...高含水、高保濕...創造完美無瑕的膚質 榮獲多項大獎第一名 效果備受肯定 使用超級儲水精華液的差異 直接使用一般化妝水 使用超級儲水精華液後...再使用調理露 保養品的吸收比較（主持人口述）使用一般化妝水 會停留在肌膚上，但是有用過儲水精華液 會直接吸下去 通過皮膚的障壁 直接吸下去，好像做了導入儀的感覺...產品特色...一 保水倉系統：二 溫度感應系統：三 NMF推進器：...水分通通存起來，烈日寒冬都不怕...女人是水做的，乾燥是肌膚的萬惡根源！空氣污染、日曬、空調以及壓力，使肌膚新陳代謝的速度減緩，肌膚底層的保濕力大幅下降。肌膚一乾燥，粗糙、細紋、黯沈跟著來，角質層同時也會變得更肥厚...藍銅胜肽加強肌膚自癒修補，有效促進膠原蛋白和彈力蛋白製造和抗氧化能力，促進自我修補天賦能力，發揮最極致的撫平皺紋效果...第1名的抗氧化成分...因為效果是立即的...頂極身體乳液 可以幫助睡眠，擦了之後，皮膚的痘疤和大毛孔都不見了。具有修護能力，滲透力3秒鐘全部滲透進去。頂級臉部活齡成分，敏感性肌膚、異位性皮膚炎都可以用...
10001COS_33,皮脂溶解油分帶來的高清潔效果...抑制男性荷爾蒙等具有優異育毛效果之芍藥萃取精華...將受傷後的毛鱗片再度緊密起來，快速恢復原本強韌健康的髮況...運用植物力量，滋潤每根頭髮的毛鱗片...藥用不老林Live Act頭皮用養髮精...活化頭皮角質，舒暢到底...具4大育髮功能苦蔘花萃取精華...來自東洋美學AYURA美活沙美腿循活按摩美容道...揮別腿部疲憊浮腫冰冷、代謝不佳...
10107COS_76,美國NPA天然產品協會認證...柔軟角質、加強保濕...含有豐富養分...Acai 巴西棕梠果：能保護肌膚，幫助肌膚延緩老化...Shea Butter乳木果油...加強保濕...Pomegranate紅石榴...深度保濕...Tea綠茶：延緩肌膚老化，控油並加強防護...
9911COS_5,立即提拉臉部線條，打破以往醫學界認為肌膚20歲之後就無法生成彈力纖維的迷思，能在真皮組織及臉部肌膚輪廓產生明顯的彈力保養效果...有效啟動彈力增生的關鍵 有效對抗地力引力 強化皮膚的真皮組織強化支撐臉部的基底結構 立即提拉臉部線條...特別針對老化肌膚進行調理光澤，讓肌膚回復青春的自然光澤與明亮度。達到醫學美容外科手術也無法取得的煥采效果...對抗鬆弛　有效抗皺　局部抗老...有效減少細紋與黑眼圈，一次解決所有眼周與唇周肌膚老化問題...sisley『抗皺活膚緊緻彈力精華』透過核心成分『時蘿』，有效促進『LOXL膠原彈力促進酵素』生成，啟動彈性纖維增生的關鍵。此外，透過減少纖維分解脢的破壞刺激、刺激表皮與真皮間阻尼器作用、增加表皮層與真皮層結合、在肌膚表面形成彈力緊實網等作用，幫助肌膚回復緊緻、重新定位臉部輪廓。...我這兩個月都用法國頂級保養品牌Sisley的抗皺活膚系列，植物系配方質地細緻好吸收，使用後臉上特別有光采！以往9、10月容易脫皮、有細紋，但今年皮膚滑嫩又有彈力...針對地心引力作用，使得臉部肌膚出現鬆弛現象，Sisley『抗皺活膚緊緻彈力精華』也提出解決之道，利用『有機裸麥萃取成分』加強真皮組織自動啟動抵抗地心引力防禦系統，能有效刺激纖維母細胞，讓臉部線條更立體...不管是單眼皮、以眼皮，眼睛輪廓或大或小，抓住性感與自信眼神......完美阻絕紫外線對肌膚的傷害...保護細胞DNA...讓肌膚可進行完整的自我修護...抵抗自由肌傷害及抗老化...強化肌膚天然防禦力...抵抗自由肌...保護細胞避免DNA被破壞...幫助肌膚抵抗陽光與環境傷害...消除自由基...視覺上立即撫紋，瞬間去除倦容暗沉...使膚質與膚況呈現完美狀態...
9904COS_43,迎接四天後肌膚的驚奇...24秒瞬間吸收...3分鐘提升亮白...對抗痘疤、暗沈，提升10倍吸收力...一整天持續保溼...1000分之1奈米技術...藝人票選最佳前導保養 明顯亮白，加速後續吸收...導入、保濕、美白，一次完成...
10305COS_36,產品特色 :1.抑制壞菌的生長。2.抑制過敏皮膚的現象。3.抑制紫外線、或刺激物所引起的發炎現象。4.清爽、保濕、防止水份流失。5.柔軟角質、預防皮膚發炎、乾癬現象。6.給肌膚柔細清爽感。7.定妝。...
10303COS_17,梳頭時頭髮容易斷裂...每天洗還是很多頭皮屑...Dr＇s Formula有效改善頭皮問題...產後掉髮稀疏...洗完蓬鬆...壓力掉髮稀疏...掉髮嚴重...換個洗髮精就可以解決...清潔頭皮...有效抗油抗屑...強化髮根...Dr＇s Formula最新升級版，先幫你解決頭油、頭皮屑的問題，再強化你的髮根，減輕你困擾已久的掉髮問題...萌髮、強化髮根、強化髮絲、減少斷髮、頭髮稀少、髮線後退、壓力、失眠、情緒...長期染燙傷害...頭髮乾澀、脆弱、易斷易出油...洗髮大量落髮...（使用前後比較圖）...
9811COS_2,實驗證實，連續使用4週，白皙度提升88%，使用3個月，色斑變淡88.6%。皺紋、黯沉、斑點，一天一天消失不見...實驗證實，使用3個月，色斑變淡88.6%...細紋1個禮拜就有感覺...強效美白與保濕...醫療級玻尿酸...實驗：黑色素、斑點、暗沉、蠟黃、黑眼圈，全部一掃而空...分解黑色素...擦了2個月，老人斑、全部的班都不見了...洗一個禮拜掉髮就停止，一個半月開始長細毛愈來愈多...用植髮者頭髮全部都長出來...使用之後，十天見效，皮膚變白了...用1個月斑就沒了，3個月曬斑就完全消失...
10001COS_32,不會酸 不會痛 超便利...只要刷一刷 黃牙變白牙...14天實驗證明使用效果...提升牙齒亮白色階...分解牙垢髒污...美白凝晶對牙齒美白安全有效...衛署藥字號認証本品有效達到牙齒美白...經人體實驗 保證14天有效...斑點細紋不見了...雀斑消失...保濕能力提升到600%...鎖水600倍...抑制黑色素...抗過敏...去除細紋...玻尿酸600倍鎖水...黑眼圈、滿面油光...敏感肌、痘痘泛紅...顴骨斑、膚色不均...毛孔和小痘痘都變不見...
10012COS_27,揭開巴黎名媛的妝前秘密...都有一個共同的名字，那就是SAMPAR皇室神奇緊膚面膜...讓臉部線條瞬間向上提昇45度...以高達96.87%的純天然活性成分為肌膚補水，一次達到除皺、拉提、透亮豐潤的功效...抵禦外在傷害，並讓細胞重生...
9811COS_10,"助細胞新生...法令紋變淺、魚尾紋、眼袋不見了...脫皮、泛紅、痘痘、敏感...肌膚問題都有效的改善...賦予衰老細胞全新生命，啟動細胞再生機制，有效阻擋膠原蛋白流失，提拉下垂鬆弛的肌膚...肌膚問題:暗沉、痘疤、黑斑、蠟黃...阻斷皺紋、暗沉...14天淡化4個色階...打擊斑點 暗沉 紋路問題...""擦""的美白針，效果加倍...深入肌膚底層刺激纖維母細胞，有效緊緻拉提肌膚...脫皮、敏感、黑斑、暗沉、蠟黃通通都有效...目前醫學美容科技應用EGF幫助皮膚更新、再生，搭配胜肽類肉毒桿菌、膠原蛋白，可放鬆肌肉，有效拉提肌膚、平撫紋路，使用約21天左右，肌膚可更新、再生..."
9909COS_20,消蘿蔔水腫腿*去除橘紋...輕輕推揉立即神奇出水 加速滲透 舒緩水腫象腿...有效到達深層橘皮組織及囤積處，達到100%吸收!!瓦解惱人囤積肉...熱纖燃燒 凸腹變平坦...天天燃燒...粗手臂+腰肉+凸腹+肥臀+粗腿 一瓶全擊退...日保濕/夜美白/抗敏感 縮毛孔...幫助肌膚達到潤澤功效，舒緩暗沉、毛孔粗大、油光、曬後紅腫敏感都能冰鎮收斂~等各種惱人肌膚問題...
10012COS_10,抗痘、控油、零毛孔...15分鐘立即達到油水平衡肌...親膚性極佳，吸濕力為棉纖1.5倍...獨特PET傳遞系統，有效深入肌膚裡層...專門針對油性肌膚常見的出油、暗沉、毛孔粗大、發炎等困擾所設計...醫藥級的保養系列給你最專業的肌膚呵護...智慧型配方的粉底...在使用6小時後，保溼力提昇31%...護唇膏擦小屁屁？話說ERH員工小P有一位可愛的姪女叫芯芯，今年1歲~因為前陣子寒流來襲，兩頰被凍得紅通通的，這時店長小P相當不捨，突發奇想把自家ERH潤唇膏擦在芯芯的臉上～沒一下子，哇~居然就退紅了...
10106COS_23,...DNA微整系魅力橫掃5關...年輕真爽...100%的緊實滿意度跟99.6%的亮白滿意度，連續使用一周就能明顯看起來年輕，快樂擁有少女蘋果肌...淡化臉部細紋，延緩老化，達到溫和煥膚功效...
10306COS_42,顧客使用心得...很快吸收 增加肌膚的保水度，使得肌膚看起來飽滿有光澤...在蠟菊香氛的帶領下，就像在家裡做芳療SPA，替全身心紓壓...毛孔變得緊緻...肌膚較易敏感的時期，我的臉依然喝飽了！太讓人驚嘆了...不出三日，臉上不癢、不痛、不紅、不腫，光滑柔細...我已年過半百還能覺得水嫩，真的很滿意...它超棒的水潤觸感，瞬間補充肌膚的水份，降低肌膚水份的流失啊...
